geoid,timestep,injury_count
3_16300,2021,1.9999999999999991
3_16400,2021,0.9999999999999996
3_16500,2021,2.9999999999999996
3_16600,2021,0.0
3_16700,2021,1.0
3_16800,2021,0.0
3_16900,2021,0.9999999999999997
3_17000,2021,1.9999999999999991
3_17100,2021,0.9999999999999996
3_17200,2021,1.9999999999999996
3_17400,2021,0.0
3_17500,2021,1.0
3_17600,2021,1.0
3_17700,2021,5.999999999999994
3_17800,2021,1.9999999999999991
3_17900,2021,1.9999999999999996
3_1800,2021,2.0
3_18000,2021,0.0
3_18100,2021,0.9999999999999984
3_18200,2021,0.0
3_18300,2021,0.9999999999999972
3_18400,2021,0.0
3_18501,2021,0.0
3_18600,2021,1.0
3_18800,2021,2.9999999999999987
3_19000,2021,3.9999999999999987
3_19100,2021,0.9999999999999956
3_19200,2021,1.9999999999999998
3_19300,2021,0.9999999999999988
3_19400,2021,0.0
3_19500,2021,0.9999999999999999
3_19600,2021,1.9999999999999998
3_19700,2021,0.0
3_19800,2021,0.9999999999999996
3_19900,2021,2.999999999999995
3_200,2021,7.999999999999997
3_2000,2021,2.9999999999999996
3_20000,2021,0.0
3_20100,2021,3.999999999999998
3_20200,2021,2.0
3_20300,2021,0.9999999999999989
3_20400,2021,0.0
3_20500,2021,3.0
3_20600,2021,1.0
3_20700,2021,0.0
3_20800,2021,0.0
3_2100,2021,4.999999999999998
3_21000,2021,2.999999999999998
3_21100,2021,1.9999999999999984
3_21200,2021,1.0
3_21300,2021,1.9999999999999993
3_21400,2021,4.999999999999998
3_21500,2021,0.0
3_21600,2021,1.9999999999999991
3_21700,2021,3.0
3_21800,2021,2.0
3_21900,2021,0.9999999999999999
3_2200,2021,0.999999999999999
3_22000,2021,3.0
3_22100,2021,2.0
3_22200,2021,8.999999999999998
3_22400,2021,5.0
3_22600,2021,3.9999999999999996
3_22700,2021,1.0
3_22800,2021,6.0
3_22900,2021,1.9999999999999993
3_2300,2021,0.9999999999999988
3_23000,2021,5.0
3_23100,2021,0.0
3_23200,2021,9.999999999999998
3_23300,2021,0.9999999999999996
3_23400,2021,5.999999999999998
3_23500,2021,0.9999999999999997
3_23600,2021,3.9999999999999987
3_23800,2021,7.000000000000001
3_24000,2021,5.0
3_24100,2021,1.9999999999999998
3_24200,2021,1.0
3_24300,2021,0.0
3_24400,2021,4.999999999999998
3_24500,2021,3.0
3_24600,2021,0.0
3_24700,2021,4.999999999999999
3_24800,2021,1.9999999999999993
3_24900,2021,2.0
3_25000,2021,2.9999999999999987
3_25100,2021,0.0
3_25200,2021,0.0
3_25300,2021,0.0
3_25400,2021,2.0
3_25500,2021,2.9999999999999987
3_25600,2021,0.0
3_25700,2021,0.9999999999999984
3_25800,2021,0.0
3_25901,2021,1.0
3_25902,2021,1.9999999999999993
3_26000,2021,0.9999999999999989
3_26100,2021,1.9999999999999978
3_26200,2021,0.0
3_26300,2021,0.0
3_26400,2021,2.9999999999999987
3_26500,2021,0.9999999999999989
3_26600,2021,0.0
3_26700,2021,0.9999999999999996
3_26800,2021,0.9999999999999997
3_26900,2021,0.0
3_27000,2021,3.9999999999999996
3_27100,2021,0.9999999999999989
3_27200,2021,1.0
3_27300,2021,1.9999999999999991
3_27400,2021,5.0
3_27500,2021,0.9999999999999988
3_27600,2021,0.9999999999999988
3_27700,2021,0.9999999999999988
3_27800,2021,2.0
3_27900,2021,0.9999999999999989
3_28000,2021,1.0
3_28100,2021,1.9999999999999978
3_28200,2021,2.0
3_28300,2021,4.999999999999997
3_28400,2021,0.9999999999999982
3_28501,2021,4.0
3_28502,2021,1.0
3_28600,2021,0.9999999999999996
3_28700,2021,0.9999999999999999
3_28800,2021,1.0
3_28900,2021,6.999999999999997
3_29000,2021,5.999999999999997
3_2901,2021,0.9999999999999996
3_29100,2021,0.9999999999999983
3_29200,2021,5.999999999999998
3_29300,2021,1.9999999999999978
3_29400,2021,0.0
3_29500,2021,0.0
3_29600,2021,1.9999999999999998
3_29700,2021,3.0
3_29800,2021,0.9999999999999996
3_29900,2021,3.9999999999999982
3_3000,2021,2.0
3_30000,2021,1.9999999999999993
3_301,2021,3.9999999999999987
3_30100,2021,4.999999999999993
3_30200,2021,2.9999999999999987
3_30300,2021,3.9999999999999956
3_30400,2021,0.0
3_30500,2021,0.9999999999999989
3_30600,2021,2.0
3_30700,2021,8.999999999999995
3_30800,2021,0.0
3_30900,2021,0.0
3_3100,2021,5.999999999999999
3_31100,2021,2.0
3_31300,2021,0.0
3_31400,2021,0.9999999999999988
3_31500,2021,1.9999999999999991
3_31701,2021,0.9999999999999996
3_31702,2021,1.9999999999999984
3_31900,2021,1.9999999999999996
3_32100,2021,1.9999999999999982
3_32300,2021,0.9999999999999988
3_32500,2021,2.0
3_32600,2021,1.9999999999999984
3_32700,2021,2.0
3_32800,2021,4.999999999999999
3_32900,2021,4.999999999999997
3_3300,2021,2.9999999999999973
3_33000,2021,0.0
3_33100,2021,1.0
3_33300,2021,0.0
3_33500,2021,0.9999999999999997
3_33600,2021,0.0
3_33700,2021,8.999999999999996
3_33900,2021,2.0
3_3400,2021,0.9999999999999989
3_34000,2021,0.0
3_34100,2021,1.9999999999999991
3_34200,2021,0.999999999999999
3_34300,2021,0.0
3_34500,2021,3.9999999999999982
3_34700,2021,0.0
3_34800,2021,4.999999999999996
3_34900,2021,4.999999999999997
3_3500,2021,6.999999999999997
3_35000,2021,2.0
3_35100,2021,2.999999999999998
3_35200,2021,0.9999999999999989
3_35300,2021,3.0
3_35400,2021,3.0
3_35500,2021,3.0
3_35601,2021,1.0
3_35602,2021,0.0
3_35700,2021,3.9999999999999956
3_35900,2021,5.999999999999999
3_3600,2021,0.0
3_36001,2021,2.0
3_36002,2021,2.0
3_36100,2021,2.999999999999999
3_36200,2021,7.0
3_36300,2021,7.0
3_36400,2021,0.0
3_36501,2021,1.9999999999999978
3_36502,2021,3.9999999999999964
3_36600,2021,0.0
3_36700,2021,2.999999999999998
3_36900,2021,3.9999999999999996
3_3700,2021,6.999999999999997
3_37000,2021,10.0
3_37100,2021,1.9999999999999978
3_37300,2021,1.999999999999998
3_37401,2021,0.9999999999999996
3_37402,2021,2.999999999999997
3_37500,2021,1.9999999999999993
3_37700,2021,0.9999999999999983
3_37900,2021,1.9999999999999991
3_3800,2021,0.0
3_38100,2021,0.9999999999999984
3_38200,2021,0.0
3_38300,2021,0.999999999999999
3_38500,2021,3.0
3_38600,2021,0.9999999999999989
3_38700,2021,0.9999999999999996
3_38800,2021,0.0
3_38900,2021,2.999999999999998
3_3900,2021,3.9999999999999996
3_39000,2021,0.0
3_39100,2021,0.9999999999999996
3_39200,2021,0.999999999999999
3_39300,2021,2.0
3_39400,2021,2.9999999999999987
3_39500,2021,1.9999999999999978
3_39600,2021,1.9999999999999991
3_39700,2021,3.0
3_39800,2021,1.9999999999999998
3_39900,2021,0.9999999999999983
3_40000,2021,3.0
3_40100,2021,0.0
3_40200,2021,3.9999999999999982
3_40300,2021,1.999999999999998
3_40400,2021,2.0
3_40500,2021,0.9999999999999997
3_40700,2021,0.9999999999999997
3_40800,2021,0.9999999999999999
3_40900,2021,0.0
3_4100,2021,2.9999999999999987
3_41000,2021,1.0
3_41100,2021,2.0
3_41200,2021,3.0
3_41300,2021,0.9999999999999996
3_41401,2021,0.9999999999999997
3_41402,2021,0.9999999999999996
3_41500,2021,0.9999999999999996
3_41600,2021,3.999999999999999
3_41700,2021,0.999999999999999
3_41800,2021,6.999999999999998
3_41900,2021,0.0
3_42000,2021,3.9999999999999996
3_42100,2021,5.999999999999997
3_42200,2021,0.9999999999999983
3_42300,2021,0.9999999999999999
3_42400,2021,0.0
3_42500,2021,0.0
3_42600,2021,0.9999999999999996
3_42700,2021,0.9999999999999996
3_42800,2021,2.999999999999999
3_42900,2021,0.999999999999999
3_4300,2021,3.9999999999999956
3_43000,2021,2.0
3_43100,2021,3.9999999999999982
3_43200,2021,0.0
3_43300,2021,0.9999999999999999
3_43400,2021,2.0
3_43500,2021,1.0
3_43600,2021,0.999999999999999
3_43700,2021,0.9999999999999984
3_43800,2021,1.9999999999999991
3_43900,2021,0.0
3_4400,2021,0.0
3_44000,2021,2.0
3_44100,2021,0.9999999999999988
3_44200,2021,0.9999999999999997
3_44300,2021,1.9999999999999991
3_44400,2021,3.0
3_44500,2021,0.0
3_44600,2021,0.9999999999999996
3_44700,2021,3.0
3_44800,2021,3.0
3_44900,2021,8.999999999999986
3_4500,2021,1.0
3_45000,2021,1.9999999999999993
3_45200,2021,0.9999999999999989
3_45300,2021,3.999999999999999
3_45400,2021,1.9999999999999993
3_45600,2021,0.0
3_45800,2021,3.0
3_4600,2021,0.0
3_46000,2021,2.9999999999999987
3_46201,2021,3.0
3_46202,2021,0.0
3_46400,2021,0.0
3_46800,2021,0.0
3_4700,2021,0.9999999999999999
3_47000,2021,0.0
3_47200,2021,3.0
3_47400,2021,2.9999999999999987
3_47600,2021,1.9999999999999984
3_47700,2021,2.0
3_47800,2021,3.999999999999997
3_48000,2021,5.0
3_48100,2021,0.0
3_48200,2021,3.999999999999999
3_48400,2021,3.999999999999998
3_48500,2021,7.999999999999995
3_48600,2021,1.9999999999999978
3_48800,2021,1.0
3_48900,2021,0.9999999999999997
3_4900,2021,0.0
3_49000,2021,6.999999999999997
3_49100,2021,18.99999999999999
3_49200,2021,3.9999999999999982
3_49300,2021,3.9999999999999987
3_49400,2021,3.9999999999999956
3_49500,2021,5.999999999999997
3_49600,2021,3.0
3_49700,2021,1.0
3_49800,2021,0.0
3_49900,2021,0.0
3_5000,2021,0.0
3_50000,2021,1.9999999999999998
3_50100,2021,0.0
3_502,2021,0.0
3_50202,2021,0.0
3_50300,2021,2.9999999999999996
3_50400,2021,0.0
3_50500,2021,3.999999999999999
3_50600,2021,2.9999999999999996
3_50700,2021,4.0
3_50801,2021,2.9999999999999996
3_50803,2021,0.9999999999999996
3_50804,2021,2.9999999999999987
3_50900,2021,1.9999999999999993
3_5100,2021,0.9999999999999988
3_51001,2021,5.999999999999997
3_51002,2021,2.9999999999999996
3_51100,2021,4.0
3_51200,2021,4.999999999999998
3_51300,2021,4.999999999999994
3_51400,2021,2.999999999999998
3_51500,2021,0.0
3_51601,2021,0.0
3_51602,2021,1.9999999999999998
3_51700,2021,2.0
3_51800,2021,1.0
3_51900,2021,2.999999999999996
3_52000,2021,0.0
3_5201,2021,1.0
3_5202,2021,0.0
3_52300,2021,1.9999999999999978
3_52500,2021,2.0
3_52600,2021,0.0
3_52700,2021,2.0
3_52800,2021,2.0
3_52900,2021,2.0
3_5300,2021,0.9999999999999983
3_53000,2021,2.9999999999999996
3_53100,2021,5.999999999999996
3_53200,2021,0.9999999999999988
3_53300,2021,1.0
3_53400,2021,1.9999999999999993
3_53500,2021,2.9999999999999996
3_53700,2021,8.999999999999995
3_53800,2021,3.0
3_53900,2021,0.0
3_5400,2021,0.0
3_54200,2021,0.9999999999999997
3_54300,2021,3.9999999999999956
3_54400,2021,2.0
3_54500,2021,1.9999999999999978
3_54600,2021,3.999999999999999
3_54700,2021,0.0
3_54800,2021,1.9999999999999991
3_54900,2021,2.9999999999999987
3_55000,2021,3.0
3_55100,2021,3.999999999999998
3_55200,2021,2.0
3_55300,2021,0.9999999999999956
3_55400,2021,9.0
3_55500,2021,6.0
3_55600,2021,0.0
3_55700,2021,1.9999999999999991
3_55800,2021,2.0
3_56000,2021,0.9999999999999997
3_5601,2021,0.0
3_5602,2021,0.9999999999999996
3_56100,2021,0.9999999999999953
3_56200,2021,0.0
3_56300,2021,2.0
3_56400,2021,1.9999999999999991
3_56500,2021,2.0
3_56600,2021,0.9999999999999999
3_56800,2021,0.0
3_56900,2021,3.999999999999999
3_57000,2021,0.0
3_57100,2021,1.0
3_57200,2021,1.9999999999999978
3_57300,2021,0.0
3_57400,2021,0.0
3_57500,2021,0.9999999999999969
3_57600,2021,0.9999999999999997
3_57800,2021,0.0
3_57900,2021,2.0
3_5800,2021,4.999999999999997
3_58000,2021,0.9999999999999997
3_58200,2021,3.9999999999999987
3_58400,2021,0.0
3_58600,2021,0.0
3_58800,2021,2.9999999999999996
3_58900,2021,0.999999999999999
3_5900,2021,1.9999999999999976
3_59000,2021,3.9999999999999987
3_59100,2021,0.0
3_59200,2021,0.9999999999999997
3_59300,2021,0.0
3_59401,2021,5.0
3_59402,2021,1.9999999999999978
3_59600,2021,5.0
3_59800,2021,0.0
3_6000,2021,1.0
3_60000,2021,1.9999999999999993
3_60600,2021,8.999999999999996
3_60800,2021,5.0
3_61002,2021,0.0
3_61003,2021,2.9999999999999987
3_61004,2021,2.0
3_61200,2021,0.0
3_61600,2021,0.0
3_6200,2021,0.9999999999999999
3_62000,2021,0.0
3_62200,2021,0.0
3_62600,2021,1.9999999999999998
3_62800,2021,0.0
3_6300,2021,1.0
3_63200,2021,0.0
3_63600,2021,0.0
3_63800,2021,1.0
3_6400,2021,2.0
3_64200,2021,6.999999999999999
3_64400,2021,1.0
3_64600,2021,0.0
3_64800,2021,0.9999999999999996
3_6500,2021,0.0
3_65000,2021,3.9999999999999996
3_65200,2021,0.9999999999999996
3_65400,2021,0.0
3_65600,2021,0.0
3_65800,2021,0.0
3_6600,2021,2.9999999999999987
3_66000,2021,1.0
3_66200,2021,7.999999999999999
3_66600,2021,2.999999999999997
3_6700,2021,0.9999999999999999
3_67000,2021,0.9999999999999972
3_67200,2021,0.0
3_67400,2021,1.0
3_67600,2021,1.999999999999998
3_67800,2021,0.0
3_6800,2021,4.999999999999999
3_68000,2021,2.9999999999999987
3_68200,2021,1.9999999999999991
3_68600,2021,0.0
3_68800,2021,0.9999999999999997
3_6900,2021,0.0
3_69000,2021,0.9999999999999999
3_69200,2021,0.9999999999999989
3_69601,2021,4.999999999999998
3_69602,2021,0.999999999999999
3_69800,2021,4.0
3_700,2021,1.9999999999999993
3_7000,2021,0.0
3_70201,2021,3.9999999999999987
3_70202,2021,0.0
3_70600,2021,0.0
3_7100,2021,0.9999999999999999
3_7200,2021,0.9999999999999996
3_72000,2021,0.9999999999999984
3_72200,2021,4.0
3_72400,2021,1.999999999999993
3_72600,2021,3.0
3_72800,2021,0.9999999999999997
3_73000,2021,2.999999999999998
3_73200,2021,0.0
3_73400,2021,1.9999999999999998
3_73600,2021,0.9999999999999984
3_73800,2021,0.9999999999999989
3_7400,2021,3.0
3_74000,2021,2.999999999999997
3_74200,2021,2.9999999999999996
3_74400,2021,0.0
3_74600,2021,3.0
3_74800,2021,3.0
3_7500,2021,0.999999999999999
3_75000,2021,0.9999999999999997
3_75200,2021,0.9999999999999997
3_75400,2021,2.999999999999999
3_75600,2021,0.0
3_75800,2021,0.0
3_7600,2021,3.9999999999999956
3_76000,2021,2.9999999999999987
3_76200,2021,3.0
3_76400,2021,0.0
3_76600,2021,0.0
3_76800,2021,2.999999999999997
3_7700,2021,1.999999999999998
3_77000,2021,3.0
3_77200,2021,3.9999999999999982
3_77400,2021,2.999999999999998
3_77600,2021,1.9999999999999976
3_7800,2021,1.9999999999999996
3_78000,2021,1.0
3_78200,2021,0.9999999999999982
3_78400,2021,0.0
3_78600,2021,7.999999999999997
3_78800,2021,2.9999999999999987
3_79000,2021,0.9999999999999988
3_79200,2021,1.999999999999998
3_79400,2021,3.0
3_79601,2021,0.9999999999999983
3_79602,2021,6.999999999999999
3_79801,2021,0.0
3_79802,2021,3.0
3_8000,2021,2.9999999999999987
3_80000,2021,2.9999999999999987
3_80200,2021,0.9999999999999996
3_80400,2021,3.9999999999999996
3_80600,2021,0.9999999999999999
3_80800,2021,3.9999999999999987
3_81000,2021,0.0
3_81400,2021,0.9999999999999984
3_81600,2021,2.999999999999998
3_81800,2021,7.0
3_8200,2021,0.9999999999999996
3_82000,2021,2.9999999999999987
3_82200,2021,8.999999999999998
3_82400,2021,3.9999999999999942
3_82600,2021,1.9999999999999967
3_82800,2021,1.9999999999999978
3_83000,2021,1.9999999999999976
3_83200,2021,0.0
3_83400,2021,0.0
3_83600,2021,2.999999999999999
3_83800,2021,2.0
3_8400,2021,3.999999999999999
3_84000,2021,0.0
3_84600,2021,2.999999999999998
3_84800,2021,1.9999999999999978
3_8500,2021,2.0
3_85000,2021,0.0
3_85200,2021,0.0
3_85400,2021,0.9999999999999997
3_85600,2021,3.0
3_85800,2021,1.9999999999999991
3_8600,2021,0.0
3_86000,2021,1.9999999999999996
3_86200,2021,2.9999999999999987
3_86400,2021,2.0
3_86600,2021,2.999999999999997
3_86800,2021,7.999999999999999
3_87000,2021,2.9999999999999987
3_87200,2021,0.0
3_87401,2021,4.0
3_87600,2021,0.0
3_87800,2021,0.9999999999999983
3_8800,2021,1.9999999999999998
3_88000,2021,3.9999999999999982
3_88200,2021,3.9999999999999996
3_88400,2021,2.999999999999995
3_88600,2021,0.0
3_88800,2021,2.999999999999998
3_89000,2021,5.9999999999999964
3_89200,2021,21.0
3_89400,2021,1.9999999999999976
3_89600,2021,3.999999999999998
3_89800,2021,4.999999999999997
3_900,2021,0.9999999999999984
3_9000,2021,0.9999999999999996
3_90000,2021,5.999999999999994
3_90200,2021,1.9999999999999991
3_90600,2021,10.0
3_90800,2021,6.999999999999997
3_91000,2021,4.999999999999996
3_91200,2021,5.999999999999998
3_91600,2021,9.999999999999996
3_91800,2021,0.9999999999999984
3_9200,2021,4.999999999999998
3_92000,2021,4.999999999999998
3_92200,2021,2.999999999999998
3_92400,2021,3.9999999999999964
3_92800,2021,4.999999999999998
3_93000,2021,0.9999999999999969
3_93200,2021,0.9999999999999996
3_93400,2021,1.0
3_93600,2021,2.999999999999998
3_93800,2021,0.9999999999999983
3_9400,2021,1.9999999999999991
3_94401,2021,2.9999999999999987
3_94402,2021,0.0
3_94600,2021,1.9999999999999962
3_95000,2021,2.999999999999997
3_95400,2021,5.9999999999999964
3_95600,2021,2.9999999999999996
3_95800,2021,0.9999999999999969
3_9600,2021,1.9999999999999991
3_96000,2021,1.9999999999999967
3_96200,2021,2.999999999999997
3_96400,2021,7.0
3_96600,2021,3.0
3_96800,2021,3.9999999999999964
3_97000,2021,0.9999999999999999
3_97400,2021,2.999999999999999
3_9800,2021,2.9999999999999987
3_98200,2021,5.0
3_98400,2021,0.0
3_98600,2021,4.0
3_98800,2021,2.0
3_99000,2021,2.9999999999999987
3_99200,2021,0.9999999999999989
3_99400,2021,2.0
3_99600,2021,2.0
3_99800,2021,0.0
4_100,2021,3.9999999999999956
4_1000,2021,1.9999999999999998
4_10000,2021,2.0
4_100801,2021,0.0
4_100802,2021,6.0
4_10100,2021,2.0
4_101001,2021,3.0
4_101002,2021,0.9999999999999989
4_101700,2021,0.0
4_10200,2021,4.999999999999998
4_102900,2021,0.9999999999999989
4_10300,2021,2.0
4_103201,2021,3.9999999999999973
4_103202,2021,8.999999999999995
4_103300,2021,2.9999999999999987
4_103900,2021,3.0
4_10400,2021,1.999999999999998
4_104700,2021,3.9999999999999982
4_10500,2021,0.0
4_105900,2021,0.0
4_10600,2021,0.0
4_10701,2021,0.0
4_107201,2021,0.9999999999999984
4_107202,2021,0.0
4_10800,2021,1.0
4_108500,2021,0.0
4_109300,2021,1.9999999999999991
4_109700,2021,1.0
4_109900,2021,0.0
4_11000,2021,0.0
4_11100,2021,1.9999999999999991
4_111300,2021,0.0
4_11200,2021,1.9999999999999991
4_112300,2021,3.0
4_112900,2021,0.0
4_11300,2021,0.0
4_113300,2021,0.0
4_113900,2021,3.999999999999999
4_11400,2021,0.9999999999999984
4_114100,2021,0.9999999999999996
4_114700,2021,0.9999999999999999
4_11500,2021,2.999999999999998
4_115100,2021,0.0
4_115500,2021,1.9999999999999991
4_115700,2021,1.999999999999998
4_115900,2021,0.0
4_11600,2021,1.9999999999999998
4_116100,2021,2.9999999999999987
4_116300,2021,1.9999999999999978
4_116700,2021,1.9999999999999993
4_11700,2021,2.9999999999999987
4_117100,2021,5.999999999999997
4_117500,2021,0.999999999999999
4_11800,2021,1.9999999999999991
4_118100,2021,0.0
4_118500,2021,1.9999999999999993
4_118700,2021,1.0
4_118900,2021,0.0
4_11900,2021,0.0
4_119100,2021,0.0
4_119300,2021,0.0
4_119500,2021,0.0
4_119900,2021,0.0
4_1200,2021,1.0
4_12000,2021,0.9999999999999989
4_120100,2021,0.9999999999999996
4_120300,2021,0.9999999999999999
4_120500,2021,0.0
4_120700,2021,1.9999999999999996
4_12100,2021,1.0
4_121100,2021,1.9999999999999991
4_121500,2021,0.9999999999999996
4_12200,2021,3.0
4_122300,2021,0.0
4_122701,2021,4.999999999999999
4_122702,2021,7.0
4_12301,2021,0.9999999999999983
4_12400,2021,0.0
4_124100,2021,0.999999999999999
4_124700,2021,1.999999999999998
4_12500,2021,1.9999999999999993
4_125700,2021,0.0
4_12601,2021,0.0
4_12602,2021,0.9999999999999996
4_126500,2021,0.0
4_126700,2021,0.9999999999999976
4_127700,2021,2.999999999999998
4_12800,2021,0.0
4_128300,2021,0.0
4_129102,2021,0.0
4_129103,2021,0.0
4_129104,2021,1.0
4_13000,2021,1.0
4_130100,2021,1.0
4_13200,2021,1.9999999999999998
4_133300,2021,1.9999999999999991
4_133900,2021,0.0
4_13400,2021,1.9999999999999991
4_134100,2021,0.0
4_134700,2021,3.0
4_13500,2021,1.0
4_13600,2021,0.0
4_136700,2021,0.0
4_13700,2021,0.0
4_137700,2021,0.0
4_13800,2021,1.9999999999999998
4_138501,2021,0.0
4_138502,2021,0.9999999999999976
4_139900,2021,0.0
4_1400,2021,1.9999999999999998
4_14000,2021,0.0
4_140300,2021,0.0
4_140901,2021,0.0
4_140902,2021,0.9999999999999997
4_14100,2021,0.9999999999999997
4_141700,2021,0.9999999999999997
4_14201,2021,0.0
4_14202,2021,3.0
4_142900,2021,0.0
4_14300,2021,1.0
4_143500,2021,0.0
4_14400,2021,1.0
4_144100,2021,1.0
4_144700,2021,1.0
4_14500,2021,0.9999999999999989
4_145101,2021,0.9999999999999996
4_145102,2021,1.9999999999999993
4_145900,2021,0.0
4_146300,2021,0.0
4_146700,2021,0.9999999999999997
4_14700,2021,2.999999999999998
4_147100,2021,0.0
4_147900,2021,1.9999999999999991
4_14800,2021,0.0
4_148300,2021,0.0
4_14900,2021,0.0
4_15000,2021,0.9999999999999999
4_150701,2021,0.999999999999999
4_150702,2021,0.0
4_15100,2021,0.0
4_15200,2021,0.0
4_152901,2021,3.0
4_152902,2021,0.9999999999999989
4_15300,2021,1.9999999999999993
4_15400,2021,3.0
4_15500,2021,7.9999999999999964
4_155102,2021,2.9999999999999987
4_15600,2021,2.9999999999999987
4_156700,2021,1.9999999999999991
4_15700,2021,2.0
4_157101,2021,1.9999999999999956
4_157102,2021,0.0
4_157901,2021,3.9999999999999982
4_157902,2021,0.0
4_157903,2021,0.0
4_15801,2021,2.999999999999997
4_15802,2021,1.9999999999999998
4_15900,2021,0.0
4_1600,2021,2.9999999999999987
4_16100,2021,0.0
4_161700,2021,0.0
4_162100,2021,1.9999999999999996
4_16300,2021,0.9999999999999989
4_16400,2021,0.9999999999999989
4_16600,2021,3.9999999999999982
4_16800,2021,0.0
4_16900,2021,0.0
4_17000,2021,0.0
4_17100,2021,5.999999999999999
4_17200,2021,2.0
4_17400,2021,0.9999999999999999
4_17600,2021,0.9999999999999989
4_17800,2021,0.0
4_17900,2021,2.9999999999999973
4_1800,2021,3.0
4_18000,2021,0.9999999999999989
4_18101,2021,0.9999999999999996
4_18102,2021,0.0
4_18200,2021,0.0
4_18300,2021,3.9999999999999996
4_18401,2021,0.9999999999999984
4_18402,2021,0.0
4_18501,2021,3.0
4_18502,2021,2.9999999999999987
4_18600,2021,0.9999999999999997
4_18700,2021,0.9999999999999999
4_18800,2021,0.0
4_18900,2021,0.9999999999999972
4_1900,2021,4.0
4_19000,2021,0.9999999999999972
4_19200,2021,0.0
4_19400,2021,1.9999999999999978
4_19600,2021,0.9999999999999972
4_19800,2021,4.0
4_19900,2021,4.999999999999999
4_200,2021,0.9999999999999996
