geoid,timestep,boro_code,c_lat,c_lon,crashes,injury_count_t1,crashes_t1,prob_ped_injured_t1,injury_roll3,injury_roll5
3_16200,2018,3.0,40.613,-74.031,37.0,0.0,40.0,0.0,1.9999999999999984,1.3999999999999988
3_16300,2018,3.0,40.679,-73.97,90.0,4.999999999999992,87.0,0.057471264367816,2.999999999999995,2.9999999999999956
3_16400,2018,3.0,40.608,-74.028,22.0,0.0,11.0,0.0,0.0,0.19999999999999968
3_16500,2018,3.0,40.67,-73.974,71.0,1.9999999999999967,78.0,0.0256410256410256,2.666666666666662,2.199999999999996
3_16600,2018,3.0,40.619,-74.016,40.0,1.9999999999999978,45.0,0.0444444444444444,1.333333333333332,1.1999999999999988
3_16700,2018,3.0,40.664,-73.979,46.0,3.9999999999999956,49.0,0.0816326530612244,1.6666666666666643,1.5999999999999983
3_16800,2018,3.0,40.604,-74.016,23.0,0.9999999999999989,15.0,0.0666666666666666,0.9999999999999991,0.5999999999999994
3_16900,2018,3.0,40.659,-73.981,36.0,0.0,16.0,0.0,2.666666666666666,3.7999999999999985
3_17000,2018,3.0,40.61,-74.013,61.0,1.9999999999999978,36.0,0.0555555555555555,3.333333333333331,2.799999999999998
3_17100,2018,3.0,40.657,-73.977,23.0,0.999999999999999,27.0,0.037037037037037,0.6666666666666662,1.1999999999999995
3_17200,2018,3.0,40.609,-74.01,24.0,0.9999999999999983,29.0,0.0344827586206896,1.6666666666666659,1.5999999999999992
3_17400,2018,3.0,40.604,-74.012,6.0,0.0,7.0,0.0,0.3333333333333332,0.3999999999999999
3_17500,2018,3.0,40.652,-73.99,30.0,0.0,45.0,0.0,0.33333333333333154,0.3999999999999987
3_17600,2018,3.0,40.603,-74.009,16.0,0.9999999999999997,13.0,0.0769230769230769,0.6666666666666664,0.5999999999999998
3_17700,2018,3.0,40.662,-73.969,168.0,11.99999999999999,175.0,0.0685714285714285,8.333333333333321,9.399999999999991
3_17800,2018,3.0,40.607,-74.005,68.0,3.999999999999998,39.0,0.1025641025641025,4.666666666666665,5.999999999999997
3_17900,2018,3.0,40.684,-73.971,45.0,0.9999999999999969,56.0,0.0178571428571428,1.3333333333333315,1.3999999999999981
3_1800,2018,3.0,40.655,-74.013,242.0,8.999999999999988,259.0,0.0347490347490347,4.666666666666649,5.999999999999984
3_18000,2018,3.0,40.608,-74.007,36.0,2.999999999999998,26.0,0.1153846153846153,3.333333333333331,3.3999999999999986
3_18100,2018,3.0,40.688,-73.972,31.0,1.9999999999999984,35.0,0.0571428571428571,1.6666666666666645,3.5999999999999988
3_18200,2018,3.0,40.612,-74.003,26.0,0.0,24.0,0.0,1.9999999999999991,2.199999999999999
3_18300,2018,3.0,40.691,-73.971,53.0,3.999999999999995,61.0,0.0655737704918032,3.9999999999999964,4.799999999999997
3_18400,2018,3.0,40.614,-74.007,29.0,1.0,16.0,0.0625,0.3333333333333333,1.1999999999999997
3_18501,2018,3.0,40.695,-73.974,23.0,1.0,20.0,0.05,0.6666666666666666,0.6
3_18600,2018,3.0,40.616,-74.005,16.0,0.0,9.0,0.0,0.0,0.4
3_18800,2018,3.0,40.617,-74.003,56.0,1.9999999999999967,39.0,0.0512820512820512,1.6666666666666643,2.5999999999999988
3_19000,2018,3.0,40.621,-74.0,49.0,3.999999999999998,39.0,0.1025641025641025,3.999999999999997,4.1999999999999975
3_19100,2018,3.0,40.695,-73.964,108.0,0.0,74.0,0.0,1.6666666666666623,2.1999999999999957
3_19200,2018,3.0,40.628,-73.999,47.0,3.999999999999995,61.0,0.0655737704918032,4.33333333333333,3.3999999999999972
3_19300,2018,3.0,40.691,-73.963,41.0,4.999999999999999,51.0,0.0980392156862745,2.999999999999998,4.799999999999999
3_19400,2018,3.0,40.626,-74.001,90.0,2.9999999999999956,72.0,0.0416666666666666,1.9999999999999958,4.799999999999995
3_19500,2018,3.0,40.691,-73.967,61.0,4.999999999999998,53.0,0.0943396226415094,4.999999999999998,3.9999999999999987
3_19600,2018,3.0,40.623,-74.004,43.0,4.999999999999998,44.0,0.1136363636363636,2.3333333333333326,1.5999999999999994
3_19700,2018,3.0,40.688,-73.967,55.0,5.0,64.0,0.078125,5.33333333333333,5.399999999999996
3_19800,2018,3.0,40.619,-74.007,31.0,2.0,25.0,0.08,1.9999999999999998,1.5999999999999999
3_19900,2018,3.0,40.684,-73.967,116.0,5.999999999999998,103.0,0.058252427184466,5.333333333333331,6.799999999999995
3_200,2018,3.0,40.653,-74.011,143.0,3.999999999999994,104.0,0.0384615384615384,5.333333333333326,5.799999999999994
3_2000,2018,3.0,40.648,-74.016,35.0,3.9999999999999964,43.0,0.0930232558139534,3.333333333333332,2.7999999999999976
3_20000,2018,3.0,40.621,-74.009,40.0,0.0,34.0,0.0,1.333333333333332,1.199999999999999
3_20100,2018,3.0,40.684,-73.963,60.0,0.0,47.0,0.0,1.9999999999999982,2.999999999999998
3_20200,2018,3.0,40.622,-74.011,23.0,0.0,12.0,0.0,0.0,0.0
3_20300,2018,3.0,40.68,-73.965,54.0,0.999999999999999,41.0,0.024390243902439,3.6666666666666647,4.799999999999997
3_20400,2018,3.0,40.623,-74.013,47.0,0.9999999999999996,57.0,0.0175438596491228,1.3333333333333321,1.7999999999999978
3_20500,2018,3.0,40.677,-73.966,31.0,5.0,39.0,0.1282051282051282,2.9999999999999996,3.599999999999999
3_20600,2018,3.0,40.625,-74.015,35.0,1.0,40.0,0.025,1.3333333333333328,1.9999999999999993
3_20700,2018,3.0,40.675,-73.967,9.0,1.9999999999999993,13.0,0.1538461538461538,0.9999999999999994,0.7999999999999996
3_20800,2018,3.0,40.626,-74.01,42.0,2.999999999999999,39.0,0.0769230769230769,2.3333333333333317,1.5999999999999985
3_2100,2018,3.0,40.703,-73.986,148.0,1.9999999999999931,132.0,0.0151515151515151,3.999999999999995,4.199999999999992
3_21000,2018,3.0,40.628,-74.008,38.0,3.999999999999997,35.0,0.1142857142857142,3.3333333333333317,3.599999999999998
3_21100,2018,3.0,40.697,-73.975,34.0,1.0,40.0,0.025,0.9999999999999994,0.9999999999999993
3_21200,2018,3.0,40.629,-74.006,94.0,3.9999999999999987,84.0,0.0476190476190476,2.666666666666666,2.999999999999999
3_21300,2018,3.0,40.668,-73.96,42.0,0.9999999999999989,31.0,0.032258064516129,3.333333333333332,4.599999999999998
3_21400,2018,3.0,40.632,-74.003,55.0,3.9999999999999982,38.0,0.1052631578947368,3.333333333333332,2.9999999999999987
3_21500,2018,3.0,40.673,-73.963,56.0,4.9999999999999964,66.0,0.0757575757575757,5.666666666666665,7.199999999999998
3_21600,2018,3.0,40.633,-74.0,46.0,5.0,32.0,0.15625,4.666666666666667,5.0
3_21700,2018,3.0,40.673,-73.959,43.0,0.999999999999999,37.0,0.027027027027027,3.3333333333333304,4.1999999999999975
3_21800,2018,3.0,40.634,-73.998,44.0,1.9999999999999978,36.0,0.0555555555555555,3.333333333333332,2.999999999999999
3_21900,2018,3.0,40.672,-73.955,37.0,0.9999999999999976,35.0,0.0285714285714285,1.9999999999999976,2.399999999999998
3_2200,2018,3.0,40.643,-74.022,56.0,3.9999999999999956,45.0,0.0888888888888888,3.333333333333331,2.9999999999999973
3_22000,2018,3.0,40.636,-73.996,63.0,12.999999999999996,84.0,0.1547619047619047,10.33333333333333,9.399999999999997
3_22100,2018,3.0,40.676,-73.954,98.0,7.999999999999992,123.0,0.065040650406504,8.333333333333329,7.799999999999993
3_22200,2018,3.0,40.638,-73.993,67.0,3.9999999999999956,45.0,0.0888888888888888,4.999999999999997,5.999999999999997
3_22400,2018,3.0,40.641,-73.99,48.0,4.999999999999999,49.0,0.1020408163265306,4.999999999999999,5.6
3_22600,2018,3.0,40.642,-73.986,82.0,3.9999999999999942,71.0,0.056338028169014,4.3333333333333295,6.599999999999996
3_22700,2018,3.0,40.682,-73.957,90.0,11.999999999999998,95.0,0.1263157894736842,9.333333333333325,10.79999999999999
3_22800,2018,3.0,40.639,-73.982,66.0,2.0,64.0,0.03125,3.3333333333333304,4.599999999999999
3_22900,2018,3.0,40.685,-73.957,34.0,1.9999999999999976,44.0,0.0454545454545454,1.9999999999999984,2.399999999999998
3_2300,2018,3.0,40.7,-73.983,51.0,0.9999999999999982,34.0,0.0294117647058823,2.9999999999999987,2.9999999999999987
3_23000,2018,3.0,40.638,-73.984,29.0,3.0,31.0,0.0967741935483871,2.3333333333333326,2.599999999999999
3_23100,2018,3.0,40.686,-73.961,38.0,0.0,39.0,0.0,0.3333333333333323,0.3999999999999989
3_23200,2018,3.0,40.636,-73.986,88.0,9.999999999999993,87.0,0.1149425287356321,8.333333333333329,9.199999999999994
3_23300,2018,3.0,40.689,-73.957,51.0,3.999999999999996,54.0,0.074074074074074,2.999999999999996,3.799999999999997
3_23400,2018,3.0,40.634,-73.988,63.0,5.999999999999998,63.0,0.0952380952380952,5.666666666666665,6.599999999999997
3_23500,2018,3.0,40.693,-73.958,71.0,4.0,73.0,0.0547945205479452,4.999999999999999,5.599999999999999
3_23600,2018,3.0,40.632,-73.99,58.0,3.9999999999999982,57.0,0.0701754385964912,3.3333333333333317,5.399999999999999
3_23800,2018,3.0,40.631,-73.991,62.0,4.999999999999998,60.0,0.0833333333333333,4.999999999999999,5.199999999999999
3_24000,2018,3.0,40.629,-73.993,44.0,2.0,40.0,0.05,2.6666666666666647,2.799999999999999
3_24100,2018,3.0,40.692,-73.954,112.0,6.999999999999991,103.0,0.0679611650485436,4.9999999999999964,6.199999999999996
3_24200,2018,3.0,40.626,-73.993,67.0,8.0,72.0,0.1111111111111111,4.666666666666665,4.999999999999997
3_24300,2018,3.0,40.687,-73.953,38.0,2.999999999999997,45.0,0.0666666666666666,2.33333333333333,3.599999999999997
3_24400,2018,3.0,40.622,-73.986,60.0,2.999999999999998,34.0,0.088235294117647,3.9999999999999982,3.9999999999999987
3_24500,2018,3.0,40.683,-73.952,62.0,2.999999999999996,70.0,0.0428571428571428,4.33333333333333,6.999999999999997
3_24600,2018,3.0,40.618,-73.981,38.0,1.9999999999999978,31.0,0.064516129032258,1.9999999999999991,1.7999999999999994
3_24700,2018,3.0,40.679,-73.949,168.0,6.999999999999997,163.0,0.0429447852760736,9.333333333333323,12.599999999999989
3_24800,2018,3.0,40.621,-73.99,51.0,2.9999999999999987,28.0,0.1071428571428571,2.6666666666666656,2.1999999999999984
3_24900,2018,3.0,40.683,-73.948,48.0,5.0,40.0,0.125,5.333333333333333,3.999999999999999
3_25000,2018,3.0,40.624,-73.996,52.0,0.999999999999996,60.0,0.0166666666666666,1.6666666666666632,2.3999999999999977
3_25100,2018,3.0,40.688,-73.949,35.0,1.9999999999999998,33.0,0.0606060606060606,2.3333333333333313,2.9999999999999982
3_25200,2018,3.0,40.62,-73.992,88.0,2.9999999999999987,46.0,0.0652173913043478,4.999999999999997,5.399999999999997
3_25300,2018,3.0,40.693,-73.95,51.0,2.9999999999999996,43.0,0.0697674418604651,4.666666666666667,4.999999999999999
3_25400,2018,3.0,40.617,-73.984,52.0,1.0,25.0,0.04,3.0,3.2
3_25500,2018,3.0,40.697,-73.951,32.0,3.999999999999998,39.0,0.1025641025641025,3.333333333333331,3.1999999999999975
3_25600,2018,3.0,40.615,-73.986,31.0,1.9999999999999991,38.0,0.0526315789473684,2.9999999999999982,2.799999999999998
3_25700,2018,3.0,40.698,-73.947,47.0,1.9999999999999978,60.0,0.0333333333333333,4.666666666666663,3.999999999999998
3_25800,2018,3.0,40.613,-73.987,19.0,1.9999999999999991,19.0,0.1052631578947368,2.6666666666666647,2.5999999999999988
3_25901,2018,3.0,40.695,-73.946,22.0,2.9999999999999987,18.0,0.1666666666666666,1.9999999999999991,2.1999999999999993
3_25902,2018,3.0,40.697,-73.945,43.0,2.9999999999999987,22.0,0.1363636363636363,5.3333333333333295,6.399999999999998
3_26000,2018,3.0,40.617,-73.992,48.0,4.0,36.0,0.1111111111111111,2.666666666666665,3.1999999999999984
3_26100,2018,3.0,40.692,-73.946,70.0,0.0,58.0,0.0,1.3333333333333321,2.399999999999998
3_26200,2018,3.0,40.619,-73.997,29.0,0.9999999999999999,11.0,0.0909090909090909,1.6666666666666663,1.5999999999999996
3_26300,2018,3.0,40.689,-73.945,14.0,1.9999999999999976,44.0,0.0454545454545454,2.9999999999999987,2.7999999999999985
3_26400,2018,3.0,40.615,-73.997,50.0,1.0,25.0,0.04,2.0,2.3999999999999986
3_26500,2018,3.0,40.687,-73.945,48.0,1.9999999999999978,49.0,0.0408163265306122,3.666666666666664,4.599999999999997
3_26600,2018,3.0,40.613,-73.99,27.0,1.9999999999999978,31.0,0.064516129032258,2.666666666666666,2.3999999999999995
3_26700,2018,3.0,40.684,-73.944,28.0,0.0,31.0,0.0,1.9999999999999993,3.1999999999999997
3_26800,2018,3.0,40.61,-73.99,53.0,1.9999999999999967,39.0,0.0512820512820512,2.999999999999997,2.799999999999997
3_26900,2018,3.0,40.681,-73.943,36.0,0.9999999999999996,28.0,0.0357142857142857,2.333333333333331,3.5999999999999988
3_27000,2018,3.0,40.606,-73.99,37.0,1.9999999999999984,35.0,0.0571428571428571,4.333333333333333,4.199999999999999
3_27100,2018,3.0,40.679,-73.937,138.0,4.999999999999992,130.0,0.0384615384615384,8.999999999999995,9.199999999999996
3_27200,2018,3.0,40.608,-73.993,16.0,0.9999999999999996,12.0,0.0833333333333333,0.6666666666666665,1.0
3_27300,2018,3.0,40.681,-73.937,58.0,6.0,79.0,0.0759493670886076,7.333333333333332,8.199999999999998
3_27400,2018,3.0,40.611,-73.995,34.0,4.999999999999998,21.0,0.238095238095238,2.6666666666666656,3.7999999999999985
3_27500,2018,3.0,40.684,-73.938,36.0,3.9999999999999996,44.0,0.0909090909090909,1.999999999999999,2.399999999999999
3_27600,2018,3.0,40.611,-73.999,41.0,0.0,31.0,0.0,1.3333333333333324,1.1999999999999995
3_27700,2018,3.0,40.687,-73.939,47.0,5.0,39.0,0.1282051282051282,4.999999999999998,4.599999999999999
3_27800,2018,3.0,40.607,-74.001,19.0,2.9999999999999987,28.0,0.1071428571428571,1.999999999999999,1.7999999999999994
3_27900,2018,3.0,40.69,-73.939,29.0,0.9999999999999984,48.0,0.0208333333333333,1.6666666666666654,1.7999999999999994
3_28000,2018,3.0,40.602,-74.006,35.0,0.999999999999999,27.0,0.037037037037037,1.9999999999999991,3.3999999999999995
3_28100,2018,3.0,40.693,-73.94,47.0,1.9999999999999982,43.0,0.0465116279069767,3.9999999999999982,3.1999999999999984
3_28200,2018,3.0,40.601,-74.004,37.0,0.9999999999999984,24.0,0.0416666666666666,0.9999999999999992,0.5999999999999995
3_28300,2018,3.0,40.695,-73.94,47.0,1.9999999999999976,44.0,0.0454545454545454,2.333333333333331,3.599999999999998
3_28400,2018,3.0,40.606,-73.999,52.0,2.999999999999998,34.0,0.088235294117647,5.3333333333333295,4.199999999999997
3_28501,2018,3.0,40.699,-73.942,41.0,1.9999999999999991,57.0,0.0350877192982456,3.6666666666666643,5.999999999999997
3_28502,2018,3.0,40.697,-73.941,13.0,2.0,18.0,0.1111111111111111,1.333333333333333,1.8
3_28600,2018,3.0,40.6,-74.002,44.0,2.999999999999996,44.0,0.0681818181818181,1.333333333333332,1.5999999999999985
3_28700,2018,3.0,40.696,-73.935,48.0,2.9999999999999996,43.0,0.0697674418604651,3.0,2.5999999999999996
3_28800,2018,3.0,40.605,-73.997,24.0,0.9999999999999997,21.0,0.0476190476190476,1.6666666666666663,1.7999999999999994
3_28900,2018,3.0,40.693,-73.933,45.0,2.9999999999999987,83.0,0.036144578313253,5.333333333333331,5.999999999999998
3_29000,2018,3.0,40.603,-73.994,96.0,5.999999999999998,71.0,0.0845070422535211,8.666666666666663,10.399999999999995
3_2901,2018,3.0,40.695,-73.978,12.0,0.0,13.0,0.0,0.6666666666666666,0.4
3_29100,2018,3.0,40.69,-73.934,35.0,0.9999999999999969,43.0,0.0232558139534883,0.9999999999999988,0.9999999999999993
3_29200,2018,3.0,40.598,-74.0,99.0,11.999999999999996,81.0,0.1481481481481481,7.333333333333331,8.199999999999998
3_29300,2018,3.0,40.687,-73.933,32.0,0.9999999999999997,21.0,0.0476190476190476,1.9999999999999998,2.599999999999999
3_29400,2018,3.0,40.595,-73.998,43.0,1.9999999999999998,34.0,0.0588235294117647,0.9999999999999999,1.1999999999999997
3_29500,2018,3.0,40.685,-73.932,36.0,1.9999999999999991,28.0,0.0714285714285714,2.33333333333333,3.3999999999999972
3_29600,2018,3.0,40.601,-73.993,46.0,3.9999999999999964,43.0,0.0930232558139534,3.666666666666663,4.1999999999999975
3_29700,2018,3.0,40.681,-73.932,50.0,2.0,50.0,0.04,4.666666666666665,4.199999999999998
3_29800,2018,3.0,40.601,-73.988,39.0,5.999999999999997,38.0,0.1578947368421052,5.666666666666664,5.199999999999997
3_29900,2018,3.0,40.678,-73.926,70.0,3.9999999999999947,85.0,0.0470588235294117,4.666666666666664,8.199999999999998
3_3000,2018,3.0,40.639,-74.029,20.0,0.0,9.0,0.0,0.0,0.0
3_30000,2018,3.0,40.597,-73.989,49.0,3.9999999999999987,46.0,0.0869565217391304,4.333333333333333,3.599999999999998
3_301,2018,3.0,40.696,-73.997,29.0,0.0,14.0,0.0,0.6666666666666659,0.9999999999999989
3_30100,2018,3.0,40.678,-73.916,129.0,5.999999999999994,131.0,0.0458015267175572,4.666666666666661,6.199999999999995
3_30200,2018,3.0,40.596,-73.991,31.0,0.9999999999999996,38.0,0.0263157894736842,0.6666666666666665,1.8
3_30300,2018,3.0,40.675,-73.918,105.0,2.9999999999999987,83.0,0.036144578313253,4.999999999999997,6.999999999999996
3_30400,2018,3.0,40.592,-73.994,53.0,4.999999999999996,56.0,0.0892857142857142,3.33333333333333,2.9999999999999973
3_30500,2018,3.0,40.677,-73.959,84.0,2.9999999999999987,83.0,0.036144578313253,4.999999999999996,6.399999999999995
3_30600,2018,3.0,40.591,-73.986,33.0,0.0,18.0,0.0,1.6666666666666663,1.3999999999999995
3_30700,2018,3.0,40.676,-73.926,136.0,5.999999999999994,164.0,0.0365853658536585,9.333333333333323,9.59999999999999
3_30800,2018,3.0,40.587,-73.98,51.0,2.999999999999999,63.0,0.0476190476190476,1.6666666666666636,1.5999999999999979
3_30900,2018,3.0,40.676,-73.933,34.0,0.0,37.0,0.0,0.9999999999999997,1.1999999999999995
3_3100,2018,3.0,40.692,-73.978,179.0,7.999999999999987,147.0,0.0544217687074829,8.666666666666655,10.399999999999988
3_31100,2018,3.0,40.676,-73.939,33.0,0.0,31.0,0.0,2.9999999999999987,2.1999999999999984
3_31300,2018,3.0,40.677,-73.944,77.0,1.999999999999998,82.0,0.024390243902439,5.666666666666661,5.599999999999993
3_31400,2018,3.0,40.586,-73.992,61.0,3.0,50.0,0.06,1.0,1.5999999999999994
3_31500,2018,3.0,40.677,-73.95,73.0,11.0,88.0,0.125,10.666666666666663,12.999999999999995
3_31701,2018,3.0,40.674,-73.95,34.0,0.9999999999999969,43.0,0.0232558139534883,3.333333333333331,3.9999999999999973
3_31702,2018,3.0,40.671,-73.95,84.0,6.999999999999993,105.0,0.0666666666666666,7.999999999999996,7.799999999999993
3_31900,2018,3.0,40.667,-73.949,26.0,1.9999999999999996,15.0,0.1333333333333333,0.9999999999999994,0.9999999999999997
3_32100,2018,3.0,40.667,-73.952,57.0,2.9999999999999964,61.0,0.0491803278688524,5.666666666666664,6.399999999999997
3_32300,2018,3.0,40.667,-73.955,96.0,4.999999999999994,110.0,0.0454545454545454,7.999999999999996,8.599999999999994
3_32500,2018,3.0,40.667,-73.958,41.0,0.9999999999999989,45.0,0.0222222222222222,2.6666666666666656,3.3999999999999986
3_32600,2018,3.0,40.577,-73.988,109.0,11.999999999999995,84.0,0.1428571428571428,8.33333333333333,10.199999999999998
3_32700,2018,3.0,40.663,-73.959,89.0,0.9999999999999937,81.0,0.0123456790123456,6.66666666666666,9.199999999999994
3_32800,2018,3.0,40.576,-73.998,50.0,0.999999999999999,37.0,0.027027027027027,2.333333333333332,3.7999999999999985
3_32900,2018,3.0,40.663,-73.948,59.0,4.999999999999995,62.0,0.0806451612903225,4.3333333333333295,6.799999999999995
3_3300,2018,3.0,40.689,-73.978,118.0,5.999999999999998,103.0,0.058252427184466,7.666666666666664,10.199999999999992
3_33000,2018,3.0,40.579,-73.999,27.0,0.0,17.0,0.0,0.6666666666666665,0.7999999999999996
3_33100,2018,3.0,40.664,-73.942,17.0,2.0,25.0,0.08,1.6666666666666659,2.9999999999999987
3_33300,2018,3.0,40.666,-73.943,30.0,0.9999999999999996,28.0,0.0357142857142857,0.6666666666666659,1.399999999999999
3_33500,2018,3.0,40.668,-73.942,34.0,0.9999999999999989,30.0,0.0333333333333333,5.666666666666664,4.599999999999997
3_33600,2018,3.0,40.577,-74.007,24.0,0.9999999999999988,22.0,0.0454545454545454,0.9999999999999996,0.9999999999999997
3_33700,2018,3.0,40.669,-73.942,125.0,7.9999999999999964,118.0,0.0677966101694915,7.9999999999999964,11.199999999999992
3_33900,2018,3.0,40.671,-73.942,48.0,4.999999999999997,47.0,0.1063829787234042,4.999999999999999,5.6
3_3400,2018,3.0,40.639,-74.034,25.0,0.9999999999999984,26.0,0.0384615384615384,1.3333333333333317,0.9999999999999986
3_34000,2018,3.0,40.572,-73.996,10.0,0.0,10.0,0.0,0.3333333333333333,0.6
3_34100,2018,3.0,40.674,-73.945,31.0,2.9999999999999987,23.0,0.1304347826086956,3.3333333333333326,3.7999999999999994
3_34200,2018,3.0,40.574,-73.997,62.0,0.9999999999999976,47.0,0.0212765957446808,2.666666666666665,3.999999999999998
3_34300,2018,3.0,40.674,-73.939,23.0,1.0,10.0,0.1,1.6666666666666667,1.2
3_34500,2018,3.0,40.673,-73.934,61.0,4.0,73.0,0.0547945205479452,4.666666666666665,5.999999999999997
3_34700,2018,3.0,40.673,-73.928,28.0,1.9999999999999998,17.0,0.1176470588235294,1.3333333333333328,1.7999999999999994
3_34800,2018,3.0,40.581,-73.983,213.0,6.0,192.0,0.03125,7.99999999999999,9.399999999999988
3_34900,2018,3.0,40.668,-73.93,105.0,5.999999999999999,86.0,0.0697674418604651,12.666666666666664,15.199999999999994
3_3500,2018,3.0,40.685,-73.976,158.0,5.999999999999998,126.0,0.0476190476190476,7.999999999999994,8.999999999999991
3_35000,2018,3.0,40.578,-73.979,35.0,1.9999999999999978,36.0,0.0555555555555555,2.3333333333333313,3.199999999999998
3_35100,2018,3.0,40.668,-73.933,39.0,7.0,53.0,0.1320754716981132,6.999999999999999,5.999999999999998
3_35200,2018,3.0,40.573,-73.981,46.0,1.9999999999999978,45.0,0.0444444444444444,1.9999999999999973,1.5999999999999983
